Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
804 S Quitman St,2026-07-31,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2026-07,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2026-07,2700,Manual,Transfers & Other,Owner Contributions/Distributions,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|payable|804 S Quitman St|2026-07 | Matching payable recognition for the full $2,700.00 installment funded by Nathaniel Gipson outside Baselane. Creditor is Nathaniel Gipson, not ECO Systems LLC. Accounting-only recognition; no cash movement."
804 S Quitman St,2026-07-31,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-07,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-07,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|general_escrow|804 S Quitman St|2026-07 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-07-31,804 S Quitman Mortgage Escrow - Insurance | 2026-07,804 S Quitman Mortgage Escrow - Insurance | 2026-07,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|insurance_escrow|804 S Quitman St|2026-07 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-07-31,804 S Quitman Mortgage Escrow - Property Taxes | 2026-07,804 S Quitman Mortgage Escrow - Property Taxes | 2026-07,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|tax_escrow|804 S Quitman St|2026-07 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-07-31,804 S Quitman Mortgage Interest | 2026-07,804 S Quitman Mortgage Interest | 2026-07,-2075.76,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|interest|804 S Quitman St|2026-07 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-07-31,804 S Quitman Mortgage Principal | 2026-07,804 S Quitman Mortgage Principal | 2026-07,-308.15,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|principal|804 S Quitman St|2026-07 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-06-30,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2026-06,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2026-06,2700,Manual,Transfers & Other,Owner Contributions/Distributions,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|payable|804 S Quitman St|2026-06 | Matching payable recognition for the full $2,700.00 installment funded by Nathaniel Gipson outside Baselane. Creditor is Nathaniel Gipson, not ECO Systems LLC. Accounting-only recognition; no cash movement."
804 S Quitman St,2026-06-30,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-06,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-06,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|general_escrow|804 S Quitman St|2026-06 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-06-30,804 S Quitman Mortgage Escrow - Insurance | 2026-06,804 S Quitman Mortgage Escrow - Insurance | 2026-06,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|insurance_escrow|804 S Quitman St|2026-06 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-06-30,804 S Quitman Mortgage Escrow - Property Taxes | 2026-06,804 S Quitman Mortgage Escrow - Property Taxes | 2026-06,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|tax_escrow|804 S Quitman St|2026-06 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-06-30,804 S Quitman Mortgage Interest | 2026-06,804 S Quitman Mortgage Interest | 2026-06,-2077.54,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|interest|804 S Quitman St|2026-06 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-06-30,804 S Quitman Mortgage Principal | 2026-06,804 S Quitman Mortgage Principal | 2026-06,-306.37,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|principal|804 S Quitman St|2026-06 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-01-31,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2026-01,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2026-01,2700,Manual,Transfers & Other,Owner Contributions/Distributions,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|payable|804 S Quitman St|2026-01 | Matching payable recognition for the full $2,700.00 installment funded by Nathaniel Gipson outside Baselane. Creditor is Nathaniel Gipson, not ECO Systems LLC. Accounting-only recognition; no cash movement."
804 S Quitman St,2026-01-31,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-01,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-01,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|general_escrow|804 S Quitman St|2026-01 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-01-31,804 S Quitman Mortgage Escrow - Insurance | 2026-01,804 S Quitman Mortgage Escrow - Insurance | 2026-01,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|insurance_escrow|804 S Quitman St|2026-01 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-01-31,804 S Quitman Mortgage Escrow - Property Taxes | 2026-01,804 S Quitman Mortgage Escrow - Property Taxes | 2026-01,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|tax_escrow|804 S Quitman St|2026-01 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-01-31,804 S Quitman Mortgage Interest | 2026-01,804 S Quitman Mortgage Interest | 2026-01,-2086.32,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|interest|804 S Quitman St|2026-01 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-01-31,804 S Quitman Mortgage Principal | 2026-01,804 S Quitman Mortgage Principal | 2026-01,-297.59,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|principal|804 S Quitman St|2026-01 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2025-12-31,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2025-12,Nathaniel Gipson Mortgage Advance | 804 S Quitman | 2025-12,2700,Manual,Transfers & Other,Owner Contributions/Distributions,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|payable|804 S Quitman St|2025-12 | Matching payable recognition for the full $2,700.00 installment funded by Nathaniel Gipson outside Baselane. Creditor is Nathaniel Gipson, not ECO Systems LLC. Accounting-only recognition; no cash movement."
804 S Quitman St,2025-12-31,804 S Quitman Mortgage Escrow - General/Unapplied | 2025-12,804 S Quitman Mortgage Escrow - General/Unapplied | 2025-12,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|general_escrow|804 S Quitman St|2025-12 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2025-12-31,804 S Quitman Mortgage Escrow - Insurance | 2025-12,804 S Quitman Mortgage Escrow - Insurance | 2025-12,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|insurance_escrow|804 S Quitman St|2025-12 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2025-12-31,804 S Quitman Mortgage Escrow - Property Taxes | 2025-12,804 S Quitman Mortgage Escrow - Property Taxes | 2025-12,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|tax_escrow|804 S Quitman St|2025-12 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2025-12-31,804 S Quitman Mortgage Interest | 2025-12,804 S Quitman Mortgage Interest | 2025-12,-2088.04,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|interest|804 S Quitman St|2025-12 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2025-12-31,804 S Quitman Mortgage Principal | 2025-12,804 S Quitman Mortgage Principal | 2025-12,-295.87,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,"AOPS-804-NATHANIEL-MORTGAGE-ADVANCE|principal|804 S Quitman St|2025-12 | Permanent-loan PITI funded outside Baselane by Nathaniel Gipson; DAO is the obligor. No matching Baselane cash debit exists. Accounting-only recognition; no cash movement. Closing disclosure fixes monthly P&I at $2,383.91 and estimated escrow at $297.95; $18.14 recurring payment excess remains general escrow/unapplied pending servicer evidence."
804 S Quitman St,2026-05-04,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-05,ROCKET MORTGAGE  |  LOAN |  2019547,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,
804 S Quitman St,2026-05-04,804 S Quitman Mortgage Escrow - Insurance | 2026-05,ROCKET MORTGAGE  |  LOAN |  2019547,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,
804 S Quitman St,2026-05-04,804 S Quitman Mortgage Escrow - Property Taxes | 2026-05,ROCKET MORTGAGE  |  LOAN |  2019547,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,
804 S Quitman St,2026-05-04,804 S Quitman Mortgage Interest | 2026-05,ROCKET MORTGAGE  |  LOAN |  2019547,-2079.32,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,
804 S Quitman St,2026-05-04,804 S Quitman Mortgage Principal | 2026-05,ROCKET MORTGAGE  |  LOAN |  2019547,-304.59,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,
804 S Quitman St,2026-04-03,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-04,ROCKET MORTGAGE  |  LOAN |  1773735,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,
804 S Quitman St,2026-04-03,804 S Quitman Mortgage Escrow - Insurance | 2026-04,ROCKET MORTGAGE  |  LOAN |  1773735,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,
804 S Quitman St,2026-04-03,804 S Quitman Mortgage Escrow - Property Taxes | 2026-04,ROCKET MORTGAGE  |  LOAN |  1773735,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,
804 S Quitman St,2026-04-03,804 S Quitman Mortgage Interest | 2026-04,ROCKET MORTGAGE  |  LOAN |  1773735,-2081.08,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,
804 S Quitman St,2026-04-03,804 S Quitman Mortgage Principal | 2026-04,ROCKET MORTGAGE  |  LOAN |  1773735,-302.83,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,
804 S Quitman St,2026-03-03,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-03,ROCKET MORTGAGE  |  LOAN |  0919339,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,
804 S Quitman St,2026-03-03,804 S Quitman Mortgage Escrow - Insurance | 2026-03,ROCKET MORTGAGE  |  LOAN |  0919339,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,
804 S Quitman St,2026-03-03,804 S Quitman Mortgage Escrow - Property Taxes | 2026-03,ROCKET MORTGAGE  |  LOAN |  0919339,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,
804 S Quitman St,2026-03-03,804 S Quitman Mortgage Interest | 2026-03,ROCKET MORTGAGE  |  LOAN |  0919339,-2082.84,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,
804 S Quitman St,2026-03-03,804 S Quitman Mortgage Principal | 2026-03,ROCKET MORTGAGE  |  LOAN |  0919339,-301.07,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,
804 S Quitman St,2026-02-10,804 S Quitman Mortgage Escrow - General/Unapplied | 2026-02,Wire to Nathaniel Gipson | Wire Transfer,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,Reimbursement for February Mortgage Payment
804 S Quitman St,2026-02-10,804 S Quitman Mortgage Escrow - Insurance | 2026-02,Wire to Nathaniel Gipson | Wire Transfer,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,Reimbursement for February Mortgage Payment
804 S Quitman St,2026-02-10,804 S Quitman Mortgage Escrow - Property Taxes | 2026-02,Wire to Nathaniel Gipson | Wire Transfer,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,Reimbursement for February Mortgage Payment
804 S Quitman St,2026-02-10,804 S Quitman Mortgage Interest | 2026-02,Wire to Nathaniel Gipson | Wire Transfer,-2084.58,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,Reimbursement for February Mortgage Payment
804 S Quitman St,2026-02-10,804 S Quitman Mortgage Principal | 2026-02,Wire to Nathaniel Gipson | Wire Transfer,-299.33,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,Reimbursement for February Mortgage Payment
804 S Quitman St,2025-11-03,804 S Quitman Mortgage Escrow - General/Unapplied | 2025-11,NSM DBAMR.COOPER  |  NSM DBAMR |  9684098,-18.14,Manual,Transfers & Other,General Escrow Payments,804 S Quitman St,,
804 S Quitman St,2025-11-03,804 S Quitman Mortgage Escrow - Insurance | 2025-11,NSM DBAMR.COOPER  |  NSM DBAMR |  9684098,-153.47,Manual,Operating Expenses,Insurance,804 S Quitman St,,
804 S Quitman St,2025-11-03,804 S Quitman Mortgage Escrow - Property Taxes | 2025-11,NSM DBAMR.COOPER  |  NSM DBAMR |  9684098,-144.48,Manual,Operating Expenses,Taxes,804 S Quitman St,,
804 S Quitman St,2025-11-03,804 S Quitman Mortgage Interest | 2025-11,NSM DBAMR.COOPER  |  NSM DBAMR |  9684098,-2089.76,Manual,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,
804 S Quitman St,2025-11-03,804 S Quitman Mortgage Principal | 2025-11,NSM DBAMR.COOPER  |  NSM DBAMR |  9684098,-294.15,Manual,Loan Payments & Capex,Mortgage Principal Payments,804 S Quitman St,,
85-104 Alawa Pl,2026-07-29,85-104 Alawa Pl Mortgage Escrow - General,"loanDepot.com, L  |  Invoices",-300.66,Manual,Transfers & Other,General Escrow Payments,85-104 Alawa Pl,,
85-104 Alawa Pl,2026-06-26,85-104 Alawa Pl Mortgage Escrow - General,"loanDepot.com, L  |  Invoices",-300.66,Manual,Transfers & Other,General Escrow Payments,85-104 Alawa Pl,,
85-104 Alawa Pl,2026-05-29,85-104 Alawa Pl Mortgage Escrow - General,"loanDepot.com, L  |  Invoices",-300.66,Manual,Transfers & Other,General Escrow Payments,85-104 Alawa Pl,,
90 Madison Ave,2026-08-01,Spectrum - 90 Madison Ave,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-38.83,Manual,Operating Expenses,"Phone, Cable & Internet",90 Madison Ave,,
88 Madison Ave,2026-08-01,Spectrum - 88 Madison Ave,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-38.85,Manual,Operating Expenses,"Phone, Cable & Internet",88 Madison Ave,,
86 Madison Ave,2026-08-01,Spectrum - 86 Madison Ave,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-38.85,Manual,Operating Expenses,"Phone, Cable & Internet",86 Madison Ave,,
84 Madison Ave,2026-08-01,Spectrum - 84 Madison Ave,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-38.85,Manual,Operating Expenses,"Phone, Cable & Internet",84 Madison Ave,,
326 South Alcott Street,2026-07-08,Denver Water Bill 2026-07-08,Denver Water Bill 2026-07-08,-592.06,Manual,Operating Expenses,Water & Sewer,326 South Alcott Street,,Amount due and payable to Derek Scruggs for reimbursement
84 Madison Ave,2026-08-01,PERCH/ARCADIA,"Purchase from PERCH/ARCADIA  |  Address: PERCHENERGY.C, MA, US  |  **6813",-30.89,Transaction,Operating Expenses,Other Operating Expenses,84 Madison Ave,,
85-104 Alawa Pl,2026-07-29,85-104 Alawa Pl Mortgage Escrow - Insurance,"loanDepot.com, L  |  Invoices",-187.88,Manual,Operating Expenses,Insurance,85-104 Alawa Pl,,
85-104 Alawa Pl,2026-07-29,85-104 Alawa Pl Mortgage Escrow - Property Taxes,"loanDepot.com, L  |  Invoices",-280.45,Manual,Operating Expenses,Taxes,85-104 Alawa Pl,,
85-104 Alawa Pl,2026-06-26,85-104 Alawa Pl Mortgage Escrow - Insurance,"loanDepot.com, L  |  Invoices",-187.88,Manual,Operating Expenses,Insurance,85-104 Alawa Pl,,
85-104 Alawa Pl,2026-06-26,85-104 Alawa Pl Mortgage Escrow - Property Taxes,"loanDepot.com, L  |  Invoices",-280.45,Manual,Operating Expenses,Taxes,85-104 Alawa Pl,,
85-104 Alawa Pl,2026-05-29,85-104 Alawa Pl Mortgage Escrow - Insurance,"loanDepot.com, L  |  Invoices",-187.88,Manual,Operating Expenses,Insurance,85-104 Alawa Pl,,
85-104 Alawa Pl,2026-05-29,85-104 Alawa Pl Mortgage Escrow - Property Taxes,"loanDepot.com, L  |  Invoices",-280.45,Manual,Operating Expenses,Taxes,85-104 Alawa Pl,,
 8143 S Sangamon St.,2026-08-01,LAWNCARE* LAWNSTARTER,"Purchase from LAWNCARE* LAWNSTARTER  |  Address: LAWNSTARTER.C, TX, US  |  **6774",-70.99,Transaction,Operating Expenses,Gardening & Landscaping, 8143 S Sangamon St.,,
1518 Dille Rd,2026-07-28,DAO LLC Fee Accrual | 1518 Dille Rd | July 2026,DAO LLC Fee Accrual | 1518 Dille Rd | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,1518 Dille Rd,,"AOPS-MONTHLY-ACCRUAL|dao|1518 Dille Rd|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
1518 Dille Rd,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 1518 Dille Rd | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 1518 Dille Rd | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,1518 Dille Rd,,"AOPS-MONTHLY-ACCRUAL|dao_eco|1518 Dille Rd|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
88 Madison Ave,2026-07-31,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,36.99,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,88 Madison July 2026 PM fee true up 25 percent of direct rent
88 Madison Ave,2026-07-31,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-36.99,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,88 Madison July 2026 PM fee true up 25 percent of direct rent
1518 Dille Rd,2025-11-03,ECO Systems LLC | 2025 annual DAO administration fee,ECO Systems LLC | 2025 annual DAO administration fee,-550,Manual,Operating Expenses,Consulting Fees,1518 Dille Rd,,AOPS-OHIO3-ANNUAL-FEE|2025|dao|550.00
1518 Dille Rd,2025-12-22,Ohio 3 | DAO cash held by ECO as annual-fee credit,Lofty Holding 1518 Dille Road DAO LLC  |  INTERNAL_TRANSFER,200,Manual,Transfers & Other,Transfers Between Accounts,1518 Dille Rd,,Consolidation
1518 Dille Rd,2025-12-22,Ohio 3 | cash received by ECO | 2025 annual administration fee,Lofty Holding 1518 Dille Road DAO LLC  |  INTERNAL_TRANSFER,550,Manual,Transfers & Other,Transfers Between Accounts,1518 Dille Rd,,Consolidation
1518 Dille Rd,2025-12-22,Ohio 3 | excess annual-fee cash held by ECO as DAO credit,"ECO Systems, LLC  |  INTERNAL_TRANSFER",-200,Manual,Transfers & Other,Transfers Between Accounts,1518 Dille Rd,,
1518 Dille Rd,2025-12-22,Ohio 3 | cash paid to ECO | 2025 annual administration fee,"ECO Systems, LLC  |  INTERNAL_TRANSFER",-550,Manual,Transfers & Other,Transfers Between Accounts,1518 Dille Rd,,
86 Madison Ave,2026-07-31,HOME OUTLET - 6296,"Purchase from HOME OUTLET - 6296  |  Address: SCHENECTADY, NY, US  |  **4164",-124.13,Transaction,Operating Expenses,Supplies,86 Madison Ave,,
